time,temperature_2m_max,temperature_2m_min,precipitation_sum,sunrise,sunset
2020-05-31,29.2,24.7,8.4,2020-05-31T06:27,2020-05-31T18:06
2020-06-01,28.8,24.6,4.4,2020-06-01T06:27,2020-06-01T18:06
2020-06-02,29.2,25.6,2.5,2020-06-02T06:27,2020-06-02T18:06
2020-06-03,29.7,25.8,1.8,2020-06-03T06:28,2020-06-03T18:06
2020-06-04,28.3,25.3,4.6,2020-06-04T06:28,2020-06-04T18:06
2020-06-05,27.3,23.9,10.2,2020-06-05T06:28,2020-06-05T18:06
2020-06-06,27.1,23.8,5.8,2020-06-06T06:28,2020-06-06T18:06
2020-06-07,27.5,24.2,3.2,2020-06-07T06:29,2020-06-07T18:07
2020-06-08,27.6,24.0,2.2,2020-06-08T06:29,2020-06-08T18:07
2020-06-09,28.4,21.6,0.0,2020-06-09T06:29,2020-06-09T18:07
2020-06-10,28.6,23.8,0.0,2020-06-10T06:29,2020-06-10T18:07
2020-06-11,28.5,22.7,0.0,2020-06-11T06:30,2020-06-11T18:07
2020-06-12,28.7,22.8,0.1,2020-06-12T06:30,2020-06-12T18:07
2020-06-13,28.2,24.3,4.0,2020-06-13T06:30,2020-06-13T18:08
2020-06-14,29.2,24.1,16.3,2020-06-14T06:30,2020-06-14T18:08
2020-06-15,28.2,24.5,10.6,2020-06-15T06:31,2020-06-15T18:08
2020-06-16,28.2,24.5,3.5,2020-06-16T06:31,2020-06-16T18:08
2020-06-17,28.7,25.1,2.7,2020-06-17T06:31,2020-06-17T18:08
2020-06-18,28.5,25.4,3.0,2020-06-18T06:31,2020-06-18T18:08
2020-06-19,27.6,25.1,6.8,2020-06-19T06:32,2020-06-19T18:09
2020-06-20,27.9,24.7,2.7,2020-06-20T06:32,2020-06-20T18:09
2020-06-21,27.4,24.6,4.5,2020-06-21T06:32,2020-06-21T18:09
2020-06-22,27.7,24.8,1.1,2020-06-22T06:32,2020-06-22T18:09
2020-06-23,28.0,24.3,3.0,2020-06-23T06:32,2020-06-23T18:09
2020-06-24,28.1,24.5,1.7,2020-06-24T06:33,2020-06-24T18:10
2020-06-25,27.8,24.3,0.4,2020-06-25T06:33,2020-06-25T18:10
2020-06-26,27.1,23.6,3.9,2020-06-26T06:33,2020-06-26T18:10
2020-06-27,27.6,23.2,1.8,2020-06-27T06:33,2020-06-27T18:10
